Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100435,2025-09-08T12:50:00,2025-09-08T13:15:00,2025-09-13T04:08:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Chat,Claire Martin,claire.martin@example.test,agent.sd03,Teams audio issue in meeting room,Nora Novak,Remote
INC000000100436,2025-09-08T14:41:00,2025-09-08T14:50:00,2025-09-12T04:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Luca Kowalski,luca.kowalski@example.test,agent.sd05,Password reset for Luca Kowalski,Eva Klein,Remote
INC000000100437,2025-09-08T16:17:00,2025-09-09T08:42:00,2025-09-12T10:03:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Teams & Collaboration,Access,Phone,Elena Silva,elena.silva@example.test,agent.identity5,Printer on floor 4 not working,Elena Weber,Remote
INC000000100438,2025-09-08T15:44:00,2025-09-09T08:58:00,2025-09-12T20:13:00,Medium,Closed,Database Team,Database Team,0,0,Mobile Devices,Account,Phone,Ines Dubois,ines.dubois@example.test,agent.database1,Printer on floor 4 not working,Elena Dubois,HQ-East
INC000000100439,2025-09-08T08:35:00,2025-09-09T08:03:00,2025-09-15T03:37:00,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Access,Email,Sofia Muller,sofia.muller@example.test,agent.application5,Teams audio issue in meeting room,Pedro Silva,HQ-Main
INC000000100440,2025-09-08T15:42:00,2025-09-08T16:05:00,2025-09-14T04:11:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Luca Martin,luca.martin@example.test,agent.sd01,Teams audio issue in meeting room,System,HQ-Main
INC000000100441,2025-09-08T14:26:00,2025-09-09T13:21:00,2025-09-13T11:00:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Access,Phone,Claire Silva,claire.silva@example.test,agent.application2,Laptop battery drains fast,Elena Weber,Branch-North
INC000000100442,2025-09-08T10:48:00,2025-09-09T08:11:00,2025-09-14T01:21:00,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Hardware,Email,Luca Moreau,luca.moreau@example.test,agent.network1,Outlook keeps asking for password,Pedro Kowalski,Branch-South
INC000000100443,2025-09-08T14:12:00,2025-09-08T17:09:00,2025-09-14T03:48:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Chat,Sofia Rossi,sofia.rossi@example.test,agent.sd07,Laptop battery drains fast,Tomas Jansen,HQ-East
INC000000100444,2025-09-08T13:38:00,2025-09-08T13:41:00,2025-09-12T06:06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Pedro Weber,pedro.weber@example.test,agent.sd08,Password reset for Pedro Weber,Marc Rossi,Branch-North
INC000000100445,2025-09-08T08:55:00,2025-09-08T13:51:00,2025-09-12T08:36:00,Low,Closed,Network Operations,Network Operations,0,217,SAP,Account,Chat,Mateo Schmit,mateo.schmit@example.test,agent.network3,SAP transaction error,Ines Silva,HQ-East
INC000000100446,2025-09-08T10:28:00,2025-09-08T10:47:00,2025-09-12T02:09:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Phone,Sofia Schmit,sofia.schmit@example.test,agent.sd02,SAP transaction error,Tomas Jansen,Branch-South
INC000000100447,2025-09-08T19:58:00,2025-09-10T09:21:00,2025-09-15T18:27:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Mobile Devices,Account,Self Service,Marc Fischer,marc.fischer@example.test,agent.identity2,Laptop battery drains fast,Jonas Garcia,Branch-North
INC000000100448,2025-09-08T08:46:00,2025-09-08T12:03:00,2025-09-13T17:07:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Ines Klein,ines.klein@example.test,agent.sd04,Printer on floor 4 not working,Claire Schmit,Branch-South
INC000000100449,2025-09-08T17:52:00,2025-09-09T17:53:00,2025-09-15T07:53:00,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Software,Phone,Lars Martin,lars.martin@example.test,agent.workplace1,Outlook keeps asking for password,Anna Rossi,HQ-East
INC000000100450,2025-09-08T09:18:00,2025-09-08T09:26:00,2025-09-12T03:44:00,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Sofia Fischer,sofia.fischer@example.test,agent.sd06,Teams audio issue in meeting room,Eva Muller,Remote
INC000000100451,2025-09-08T11:02:00,2025-09-08T11:05:00,2025-09-12T01:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Nora Klein,nora.klein@example.test,agent.sd02,Access request to shared folder,Pedro Dubois,Branch-North
INC000000100452,2025-09-08T08:18:00,2025-09-08T09:05:00,2025-09-11T21:55:00,Low,Closed,Network Operations,Network Operations,0,0,Email & Calendar,Software,Self Service,Eva Martin,eva.martin@example.test,agent.network4,Cannot log in to VPN,Claire Dubois,Branch-North
INC000000100453,2025-09-08T16:15:00,2025-09-08T16:37:00,2025-09-12T21:11:00,Low,Closed,Database Team,Database Team,0,0,Printing,Account,Self Service,Ines Muller,ines.muller@example.test,agent.database2,Laptop battery drains fast,Sofia Garcia,Branch-North
INC000000100454,2025-09-08T16:19:00,2025-09-10T14:00:00,2025-09-15T06:31:00,Low,Closed,Network Operations,Network Operations,0,802,Printing,Account,Self Service,Tomas Kowalski,tomas.kowalski@example.test,agent.network1,Password reset for Tomas Kowalski,System,Branch-South
INC000000100455,2025-09-08T09:59:00,2025-09-08T16:05:00,2025-09-14T07:29:00,Medium,Closed,Database Team,Database Team,0,0,Printing,Hardware,Self Service,Mateo Martin,mateo.martin@example.test,agent.database1,New monitor not detected,System,Branch-North
INC000000100456,2025-09-08T11:15:00,2025-09-08T11:21:00,2025-09-14T05:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Self Service,Marc Rossi,marc.rossi@example.test,agent.sd02,New monitor not detected,System,HQ-Main
INC000000100457,2025-09-08T08:45:00,2025-09-10T14:33:00,2025-09-16T06:47:00,Low,Closed,Database Team,Database Team,0,857,Identity & Passwords,Software,Email,Nora Klein,nora.klein@example.test,agent.database5,Teams audio issue in meeting room,System,Remote
INC000000100458,2025-09-09T19:07:00,2025-09-10T08:11:00,2025-09-15T15:37:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Jonas Klein,jonas.klein@example.test,agent.sd08,Teams audio issue in meeting room,Nora Novak,Branch-North
INC000000100459,2025-09-09T08:02:00,2025-09-09T09:07:00,2025-09-14T13:37:00,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Anna Weber,anna.weber@example.test,agent.sd07,Cannot log in to VPN,Elena Moreau,HQ-Main
INC000000100460,2025-09-09T08:40:00,2025-09-09T08:57:00,2025-09-13T11:04:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Marc Rossi,marc.rossi@example.test,agent.sd02,Outlook keeps asking for password,Hugo Schmit,HQ-Main
INC000000100461,2025-09-09T08:57:00,2025-09-09T09:09:00,2025-09-12T19:51:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Claire Moreau,claire.moreau@example.test,agent.sd08,Printer on floor 4 not working,Mateo Martin,Branch-North
INC000000100462,2025-09-09T13:24:00,2025-09-09T13:40:00,2025-09-14T11:40:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Mateo Muller,mateo.muller@example.test,agent.sd07,SAP transaction error,Ines Martin,Branch-North
INC000000100463,2025-09-09T09:08:00,2025-09-09T09:21:00,2025-09-14T01:47:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Ines Jansen,ines.jansen@example.test,agent.sd08,SAP transaction error,Eva Jansen,Branch-North
INC000000100464,2025-09-09T17:26:00,2025-09-10T10:53:00,2025-09-13T16:08:00,Low,Closed,Workplace Support,Workplace Support,0,0,Printing,Software,Phone,Hugo Novak,hugo.novak@example.test,agent.workplace5,Laptop battery drains fast,Lars Klein,Branch-North
INC000000100465,2025-09-09T12:43:00,2025-09-09T12:46:00,2025-09-12T16:52:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Lars Muller,lars.muller@example.test,agent.sd03,Mobile phone email sync failed,System,Branch-South
INC000000100466,2025-09-09T16:50:00,2025-09-09T16:59:00,2025-09-14T14:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Phone,Tomas Rossi,tomas.rossi@example.test,agent.sd01,SAP transaction error,Tomas Novak,HQ-East
INC000000100467,2025-09-09T12:19:00,2025-09-09T12:54:00,2025-09-13T10:39:00,High,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Teams & Collaboration,Account,Self Service,Anna Schmit,anna.schmit@example.test,agent.identity4,Password reset for Anna Schmit,Jonas Silva,HQ-East
INC000000100468,2025-09-09T11:26:00,2025-09-09T11:43:00,2025-09-15T07:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Claire Rossi,claire.rossi@example.test,agent.sd03,Access request to shared folder,Jonas Novak,Branch-South
INC000000100469,2025-09-09T10:09:00,2025-09-10T10:36:00,2025-09-13T13:17:00,Low,Closed,Workplace Support,Workplace Support,0,0,Mobile Devices,Software,Phone,Nora Garcia,nora.garcia@example.test,agent.workplace2,Printer on floor 4 not working,Elena Schmit,HQ-Main
INC000000100470,2025-09-09T16:19:00,2025-09-09T16:34:00,2025-09-13T20:55:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Sofia Rossi,sofia.rossi@example.test,agent.sd07,Mobile phone email sync failed,Luca Fischer,Branch-North
INC000000100471,2025-09-09T10:20:00,2025-09-09T10:42:00,2025-09-14T01:59:00,Low,Closed,IT-Service Desk,Network Operations,1,0,SAP,Software,Phone,Lars Kowalski,lars.kowalski@example.test,agent.network3,Laptop battery drains fast,Marc Schmit,Remote
INC000000100472,2025-09-09T09:13:00,2025-09-09T10:04:00,2025-09-13T22:47:00,Medium,Closed,Application Support,Application Support,0,0,Identity & Passwords,Access,Phone,Lars Muller,lars.muller@example.test,agent.application3,Mobile phone email sync failed,Lars Silva,Remote
INC000000100473,2025-09-09T12:21:00,2025-09-09T12:50:00,2025-09-13T21:29:00,Medium,Closed,Database Team,Database Team,0,0,Identity & Passwords,Account,Phone,Jonas Dubois,jonas.dubois@example.test,agent.database5,Access request to shared folder,Mateo Garcia,HQ-East
INC000000100474,2025-09-09T13:47:00,2025-09-10T14:42:00,2025-09-13T22:00:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,VPN & Remote Access,Account,Chat,Anna Weber,anna.weber@example.test,agent.messaging4,Printer on floor 4 not working,Lars Fischer,HQ-Main
INC000000100475,2025-09-09T08:38:00,2025-09-09T13:55:00,2025-09-14T20:17:00,Low,Closed,Workplace Support,Workplace Support,0,288,Teams & Collaboration,Account,Phone,Julia Rossi,julia.rossi@example.test,agent.workplace5,SAP transaction error,Eva Silva,HQ-Main
INC000000100476,2025-09-09T10:15:00,2025-09-10T15:46:00,2025-09-15T23:20:00,Low,Closed,Network Operations,Network Operations,0,0,SAP,Software,Self Service,Hugo Garcia,hugo.garcia@example.test,agent.network4,Printer on floor 4 not working,Elena Schmit,HQ-East
INC000000100477,2025-09-09T14:06:00,2025-09-10T17:22:00,2025-09-15T05:17:00,Low,Closed,Database Team,Database Team,0,0,Printing,Access,Phone,Tomas Muller,tomas.muller@example.test,agent.database2,Outlook keeps asking for password,System,Branch-South
INC000000100478,2025-09-09T14:19:00,2025-09-11T09:05:00,2025-09-14T09:45:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Printing,Hardware,Email,Claire Kowalski,claire.kowalski@example.test,agent.messaging4,Laptop battery drains fast,System,HQ-Main
INC000000100479,2025-09-09T09:18:00,2025-09-09T09:21:00,2025-09-14T18:17:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Chat,Sofia Kowalski,sofia.kowalski@example.test,agent.sd07,Access request to shared folder,System,Branch-North
INC000000100480,2025-09-09T10:01:00,2025-09-09T16:12:00,2025-09-13T19:40:00,Low,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Hardware,Chat,Pedro Klein,pedro.klein@example.test,agent.network3,Access request to shared folder,Marc Jansen,HQ-Main
INC000000100481,2025-09-09T09:27:00,2025-09-09T09:30:00,2025-09-13T06:41:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Self Service,Marc Schmit,marc.schmit@example.test,agent.sd08,Teams audio issue in meeting room,Anna Dubois,Remote
INC000000100482,2025-09-09T08:59:00,2025-09-09T11:10:00,2025-09-14T10:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Jonas Schmit,jonas.schmit@example.test,agent.sd06,Laptop battery drains fast,Claire Jansen,HQ-East
INC000000100483,2025-09-09T10:12:00,2025-09-09T12:30:00,2025-09-12T13:34:00,Low,Closed,Database Team,Database Team,0,0,Identity & Passwords,Account,Email,Julia Weber,julia.weber@example.test,agent.database2,Access request to shared folder,Claire Silva,HQ-Main
INC000000100484,2025-09-09T09:05:00,2025-09-09T09:17:00,2025-09-13T10:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Self Service,Marc Kowalski,marc.kowalski@example.test,agent.sd08,Password reset for Marc Kowalski,Marc Silva,Branch-South
INC000000100485,2025-09-09T11:43:00,2025-09-09T12:08:00,2025-09-14T17:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Ines Martin,ines.martin@example.test,agent.sd06,New monitor not detected,Jonas Fischer,Branch-South
INC000000100486,2025-09-09T16:08:00,2025-09-11T10:19:00,2025-09-16T23:50:00,Low,Closed,IT-Service Desk,Database Team,1,441,Printing,Hardware,Phone,Eva Muller,eva.muller@example.test,agent.database4,SAP transaction error,Claire Kowalski,Remote
INC000000100487,2025-09-09T15:33:00,2025-09-09T15:44:00,2025-09-13T02:29:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Claire Dubois,claire.dubois@example.test,agent.sd05,Laptop battery drains fast,Sofia Fischer,Remote
INC000000100488,2025-09-09T10:21:00,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Chat,Pedro Muller,pedro.muller@example.test,agent.sd04,Access request to shared folder,Luca Schmit,Branch-South
INC000000100489,2025-09-09T09:31:00,2025-09-09T12:56:00,2025-09-13T04:02:00,Critical,Closed,Messaging & Collaboration,Messaging & Collaboration,0,92,Mobile Devices,Account,Self Service,Luca Schmit,luca.schmit@example.test,agent.messaging1,Outlook keeps asking for password,System,HQ-Main
INC000000100490,2025-09-09T08:30:00,2025-09-09T14:25:00,2025-09-13T23:22:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Self Service,Claire Moreau,claire.moreau@example.test,agent.sd08,Laptop battery drains fast,Tomas Jansen,Branch-North
INC000000100491,2025-09-09T07:36:00,2025-09-09T08:03:00,2025-09-12T21:17:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Phone,Anna Martin,anna.martin@example.test,agent.sd07,Printer on floor 4 not working,Hugo Moreau,HQ-Main
INC000000100492,2025-09-09T14:09:00,2025-09-10T15:12:00,2025-09-13T18:16:00,Low,Closed,IT-Service Desk,Database Team,1,0,Printing,Software,Email,Mateo Jansen,mateo.jansen@example.test,agent.database1,Teams audio issue in meeting room,Anna Dubois,Branch-North
INC000000100493,2025-09-09T14:01:00,2025-09-09T14:14:00,2025-09-14T11:20:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Marc Muller,marc.muller@example.test,agent.sd08,Access request to shared folder,Sofia Dubois,Branch-North
INC000000100494,2025-09-09T09:42:00,2025-09-09T10:09:00,2025-09-12T12:24:00,Critical,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Email,Eva Dubois,eva.dubois@example.test,agent.application1,Cannot log in to VPN,Mateo Dubois,HQ-East
INC000000100495,2025-09-09T11:06:00,2025-09-11T08:43:00,2025-09-14T18:55:00,Medium,Closed,Workplace Support,Workplace Support,0,859,Business Applications,Access,Self Service,Marc Martin,marc.martin@example.test,agent.workplace5,Laptop battery drains fast,Claire Novak,Branch-North
INC000000100496,2025-09-09T10:14:00,2025-09-09T11:04:00,2025-09-14T06:58:00,Low,Closed,Application Support,Application Support,0,0,Teams & Collaboration,Software,Phone,Elena Garcia,elena.garcia@example.test,agent.application4,Access request to shared folder,System,HQ-East
INC000000100497,2025-09-09T09:54:00,2025-09-09T14:59:00,2025-09-13T07:32:00,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Network,Phone,Eva Moreau,eva.moreau@example.test,agent.database4,New monitor not detected,Marc Rossi,Branch-South
INC000000100498,2025-09-09T12:21:00,2025-09-09T13:50:00,2025-09-13T05:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Phone,Anna Kowalski,anna.kowalski@example.test,agent.sd07,Password reset for Anna Kowalski,Elena Klein,Branch-North
INC000000100499,2025-09-09T09:57:00,2025-09-09T10:14:00,2025-09-12T11:11:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Jonas Klein,jonas.klein@example.test,agent.sd01,Outlook keeps asking for password,Jonas Silva,Branch-North
INC000000100500,2025-09-09T11:19:00,2025-09-09T11:39:00,2025-09-13T04:29:00,Medium,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Hardware,Phone,Marc Moreau,marc.moreau@example.test,agent.database2,Outlook keeps asking for password,Eva Novak,Branch-South
INC000000100501,2025-09-09T09:16:00,2025-09-09T09:43:00,2025-09-14T14:40:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Self Service,Pedro Novak,pedro.novak@example.test,agent.sd03,Password reset for Pedro Novak,System,Branch-North
INC000000100502,2025-09-09T16:52:00,2025-09-10T08:51:00,2025-09-14T09:31:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Hardware,Self Service,Tomas Jansen,tomas.jansen@example.test,agent.messaging1,Mobile phone email sync failed,Tomas Garcia,Remote
INC000000100503,2025-09-09T11:49:00,2025-09-09T12:00:00,2025-09-14T20:34:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Chat,Elena Kowalski,elena.kowalski@example.test,agent.sd04,New monitor not detected,Eva Klein,HQ-East
INC000000100504,2025-09-09T15:26:00,2025-09-09T15:45:00,2025-09-14T08:20:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Julia Silva,julia.silva@example.test,agent.sd03,Mobile phone email sync failed,Marc Schmit,Branch-North
INC000000100505,2025-09-09T08:28:00,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Nora Weber,nora.weber@example.test,agent.sd01,Laptop battery drains fast,System,Remote
INC000000100506,2025-09-09T13:26:00,2025-09-09T13:52:00,2025-09-14T09:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Ines Schmit,ines.schmit@example.test,agent.sd06,Laptop battery drains fast,Anna Kowalski,HQ-East
INC000000100507,2025-09-09T11:38:00,2025-09-09T14:02:00,2025-09-14T23:36:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Luca Martin,luca.martin@example.test,agent.sd07,Cannot log in to VPN,Mateo Rossi,Branch-South
INC000000100508,2025-09-09T17:12:00,2025-09-09T17:31:00,2025-09-14T05:10:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Chat,Elena Kowalski,elena.kowalski@example.test,agent.sd02,Printer on floor 4 not working,Pedro Garcia,Branch-South
