Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100499,09/09/2025 09:57,09/09/2025 10:14,12/09/2025 11:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Jonas Klein,jonas.klein@example.test,agent.sd01,Outlook keeps asking for password,Jonas Silva,Branch-North
INC000000100500,09/09/2025 11:19,09/09/2025 11:39,13/09/2025 04:29,Medium,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Hardware,Phone,Marc Moreau,marc.moreau@example.test,agent.database2,Outlook keeps asking for password,Eva Novak,Branch-South
INC000000100501,09/09/2025 09:16,09/09/2025 09:43,14/09/2025 14:40,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Self Service,Pedro Novak,pedro.novak@example.test,agent.sd03,Password reset for Pedro Novak,System,Branch-North
INC000000100502,09/09/2025 16:52,10/09/2025 08:51,14/09/2025 09:31,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Hardware,Self Service,Tomas Jansen,tomas.jansen@example.test,agent.messaging1,Mobile phone email sync failed,Tomas Garcia,Remote
INC000000100503,09/09/2025 11:49,09/09/2025 12:00,14/09/2025 20:34,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Chat,Elena Kowalski,elena.kowalski@example.test,agent.sd04,New monitor not detected,Eva Klein,HQ-East
INC000000100504,09/09/2025 15:26,09/09/2025 15:45,14/09/2025 08:20,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Julia Silva,julia.silva@example.test,agent.sd03,Mobile phone email sync failed,Marc Schmit,Branch-North
INC000000100505,09/09/2025 08:28,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Nora Weber,nora.weber@example.test,agent.sd01,Laptop battery drains fast,System,Remote
INC000000100506,09/09/2025 13:26,09/09/2025 13:52,14/09/2025 09:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Ines Schmit,ines.schmit@example.test,agent.sd06,Laptop battery drains fast,Anna Kowalski,HQ-East
INC000000100507,09/09/2025 11:38,09/09/2025 14:02,14/09/2025 23:36,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Email,Luca Martin,luca.martin@example.test,agent.sd07,Cannot log in to VPN,Mateo Rossi,Branch-South
INC000000100508,09/09/2025 17:12,09/09/2025 17:31,14/09/2025 05:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Chat,Elena Kowalski,elena.kowalski@example.test,agent.sd02,Printer on floor 4 not working,Pedro Garcia,Branch-South
INC000000100509,09/09/2025 11:48,09/09/2025 12:00,13/09/2025 06:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Email,Marc Muller,marc.muller@example.test,agent.sd03,Teams audio issue in meeting room,Tomas Muller,HQ-East
INC000000100510,09/09/2025 19:07,10/09/2025 08:02,14/09/2025 07:12,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Tomas Martin,tomas.martin@example.test,agent.sd06,Laptop battery drains fast,Lars Dubois,HQ-Main
INC000000100511,09/09/2025 15:24,09/09/2025 15:38,13/09/2025 11:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Self Service,Jonas Fischer,jonas.fischer@example.test,agent.sd03,Outlook keeps asking for password,Hugo Moreau,HQ-East
INC000000100512,09/09/2025 10:59,09/09/2025 11:06,13/09/2025 13:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Ines Fischer,ines.fischer@example.test,agent.sd05,Laptop battery drains fast,Lars Muller,Branch-South
INC000000100513,09/09/2025 13:39,10/09/2025 17:16,14/09/2025 23:11,Low,Closed,Application Support,Application Support,0,0,Printing,Access,Phone,Anna Novak,anna.novak@example.test,agent.application2,Cannot log in to VPN,Jonas Silva,Remote
INC000000100514,09/09/2025 12:24,11/09/2025 15:58,16/09/2025 02:52,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,706,Teams & Collaboration,Access,Email,Claire Moreau,claire.moreau@example.test,agent.messaging3,Access request to shared folder,Luca Garcia,HQ-East
INC000000100515,09/09/2025 12:18,09/09/2025 12:46,14/09/2025 16:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Tomas Klein,tomas.klein@example.test,agent.sd02,Password reset for Tomas Klein,System,HQ-Main
INC000000100516,09/09/2025 16:20,09/09/2025 16:31,13/09/2025 17:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Lars Schmit,lars.schmit@example.test,agent.sd05,New monitor not detected,Mateo Fischer,HQ-Main
INC000000100517,09/09/2025 14:13,10/09/2025 15:10,16/09/2025 11:37,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Software,Phone,Julia Jansen,julia.jansen@example.test,agent.network5,Printer on floor 4 not working,Luca Fischer,HQ-East
INC000000100518,09/09/2025 11:51,09/09/2025 12:14,14/09/2025 12:50,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Hardware,Phone,Nora Jansen,nora.jansen@example.test,agent.sd05,New monitor not detected,Julia Kowalski,HQ-East
INC000000100519,09/09/2025 15:01,09/09/2025 15:04,12/09/2025 15:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Access,Chat,Elena Weber,elena.weber@example.test,agent.sd05,Cannot log in to VPN,Tomas Kowalski,Remote
INC000000100520,09/09/2025 08:42,09/09/2025 17:43,14/09/2025 21:43,Low,Closed,Application Support,Application Support,0,0,SAP,Network,Email,Luca Fischer,luca.fischer@example.test,agent.application5,Outlook keeps asking for password,Lars Dubois,HQ-East
INC000000100521,09/09/2025 11:53,09/09/2025 13:24,13/09/2025 18:55,Low,Closed,IT-Service Desk,Network Operations,1,0,SAP,Hardware,Phone,Nora Moreau,nora.moreau@example.test,agent.network4,SAP transaction error,Pedro Jansen,Remote
INC000000100522,09/09/2025 08:35,10/09/2025 12:12,15/09/2025 03:07,Low,Closed,Network Operations,Network Operations,0,0,Printing,Network,Phone,Julia Fischer,julia.fischer@example.test,agent.network4,Access request to shared folder,Hugo Klein,HQ-Main
INC000000100523,09/09/2025 14:39,09/09/2025 15:04,12/09/2025 18:52,Low,Closed,IT-Service Desk,Workplace Support,1,0,Business Applications,Hardware,Phone,Tomas Garcia,tomas.garcia@example.test,agent.workplace5,Outlook keeps asking for password,Claire Moreau,HQ-East
INC000000100524,09/09/2025 19:22,10/09/2025 08:18,13/09/2025 17:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Email,Eva Novak,eva.novak@example.test,agent.sd05,New monitor not detected,Mateo Dubois,Branch-North
INC000000100525,09/09/2025 11:33,09/09/2025 14:56,13/09/2025 04:21,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Hardware,Chat,Tomas Kowalski,tomas.kowalski@example.test,agent.messaging5,Cannot log in to VPN,Ines Silva,HQ-East
INC000000100526,09/09/2025 19:46,10/09/2025 08:13,15/09/2025 21:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Lars Dubois,lars.dubois@example.test,agent.sd08,Outlook keeps asking for password,Eva Weber,HQ-East
INC000000100527,09/09/2025 09:48,09/09/2025 09:54,12/09/2025 16:33,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Self Service,Marc Garcia,marc.garcia@example.test,agent.sd06,Access request to shared folder,Hugo Silva,Branch-South
INC000000100528,09/09/2025 09:17,09/09/2025 09:33,13/09/2025 08:12,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Pedro Novak,pedro.novak@example.test,agent.sd04,SAP transaction error,Pedro Fischer,Branch-South
INC000000100529,09/09/2025 16:56,09/09/2025 17:11,15/09/2025 08:53,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Self Service,Ines Klein,ines.klein@example.test,agent.sd06,SAP transaction error,Claire Dubois,HQ-East
INC000000100530,09/09/2025 16:16,09/09/2025 16:37,15/09/2025 08:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Email,Marc Weber,marc.weber@example.test,agent.sd04,Printer on floor 4 not working,Hugo Garcia,HQ-East
INC000000100531,09/09/2025 18:36,10/09/2025 08:20,13/09/2025 11:40,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Luca Kowalski,luca.kowalski@example.test,agent.sd04,Laptop battery drains fast,System,HQ-Main
INC000000100532,09/09/2025 10:15,09/09/2025 10:34,12/09/2025 19:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.sd06,Password reset for Sofia Moreau,Elena Muller,Branch-South
INC000000100533,09/09/2025 14:21,09/09/2025 15:36,13/09/2025 04:47,Critical,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Business Applications,Network,Email,Anna Rossi,anna.rossi@example.test,agent.identity2,Teams audio issue in meeting room,System,Branch-South
INC000000100534,09/09/2025 12:43,09/09/2025 14:08,14/09/2025 17:41,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Hardware,Phone,Pedro Schmit,pedro.schmit@example.test,agent.network4,Access request to shared folder,System,Branch-North
INC000000100535,09/09/2025 13:31,09/09/2025 13:41,15/09/2025 05:33,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Elena Dubois,elena.dubois@example.test,agent.sd07,Outlook keeps asking for password,Claire Fischer,Branch-North
INC000000100536,09/09/2025 12:35,09/09/2025 12:47,14/09/2025 15:44,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Julia Schmit,julia.schmit@example.test,agent.sd06,Teams audio issue in meeting room,Pedro Weber,Branch-North
INC000000100537,09/09/2025 16:52,09/09/2025 17:00,13/09/2025 01:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Jonas Moreau,jonas.moreau@example.test,agent.sd03,Cannot log in to VPN,Sofia Klein,Remote
INC000000100538,09/09/2025 11:54,09/09/2025 12:20,13/09/2025 22:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Self Service,Sofia Jansen,sofia.jansen@example.test,agent.sd04,Laptop battery drains fast,System,Branch-South
INC000000100539,10/09/2025 10:10,11/09/2025 10:27,16/09/2025 08:59,Low,Closed,IT-Service Desk,Network Operations,1,0,SAP,Account,Chat,Claire Dubois,claire.dubois@example.test,agent.network1,New monitor not detected,Jonas Dubois,Remote
INC000000100540,10/09/2025 09:37,10/09/2025 09:46,15/09/2025 07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Julia Novak,julia.novak@example.test,agent.sd05,Password reset for Julia Novak,Eva Jansen,HQ-East
INC000000100541,10/09/2025 16:42,10/09/2025 16:53,15/09/2025 11:36,Critical,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Nora Moreau,nora.moreau@example.test,agent.sd06,Access request to shared folder,Julia Rossi,HQ-Main
INC000000100542,10/09/2025 16:48,10/09/2025 17:33,15/09/2025 09:20,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Account,Email,Julia Klein,julia.klein@example.test,agent.network2,Teams audio issue in meeting room,Nora Martin,HQ-Main
INC000000100543,10/09/2025 17:10,10/09/2025 17:21,16/09/2025 15:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Phone,Hugo Silva,hugo.silva@example.test,agent.sd03,Cannot log in to VPN,Sofia Dubois,HQ-East
INC000000100544,10/09/2025 09:54,10/09/2025 13:43,16/09/2025 04:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Lars Silva,lars.silva@example.test,agent.sd05,Cannot log in to VPN,Jonas Novak,Branch-North
INC000000100545,10/09/2025 11:31,10/09/2025 11:40,15/09/2025 08:04,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Self Service,Julia Garcia,julia.garcia@example.test,agent.sd06,Teams audio issue in meeting room,Sofia Rossi,HQ-East
INC000000100546,10/09/2025 10:58,10/09/2025 11:04,15/09/2025 07:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Self Service,Anna Kowalski,anna.kowalski@example.test,agent.sd04,Cannot log in to VPN,Luca Weber,HQ-Main
INC000000100547,10/09/2025 08:01,,,Low,Cancelled,Workplace Support,Workplace Support,0,0,VPN & Remote Access,Account,Email,Pedro Muller,pedro.muller@example.test,agent.workplace4,New monitor not detected,Eva Kowalski,HQ-East
INC000000100548,10/09/2025 18:57,11/09/2025 09:51,16/09/2025 13:29,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Anna Jansen,anna.jansen@example.test,agent.sd01,Mobile phone email sync failed,Eva Fischer,HQ-Main
INC000000100549,10/09/2025 15:22,10/09/2025 15:45,15/09/2025 11:09,Medium,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Self Service,Luca Rossi,luca.rossi@example.test,agent.application3,Printer on floor 4 not working,Mateo Weber,Branch-South
INC000000100550,10/09/2025 08:58,10/09/2025 09:19,14/09/2025 02:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Lars Jansen,lars.jansen@example.test,agent.sd08,Password reset for Lars Jansen,Marc Moreau,Branch-North
INC000000100551,10/09/2025 18:43,11/09/2025 17:11,15/09/2025 07:49,Low,Closed,Application Support,Application Support,0,0,Laptop & Peripherals,Software,Chat,Pedro Rossi,pedro.rossi@example.test,agent.application1,Mobile phone email sync failed,Ines Jansen,Branch-North
INC000000100552,10/09/2025 11:28,10/09/2025 11:44,13/09/2025 16:59,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Network,Chat,Tomas Dubois,tomas.dubois@example.test,agent.sd05,Cannot log in to VPN,Pedro Kowalski,HQ-Main
INC000000100553,10/09/2025 08:38,10/09/2025 08:54,13/09/2025 10:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Ines Jansen,ines.jansen@example.test,agent.sd07,New monitor not detected,System,HQ-Main
INC000000100554,10/09/2025 09:12,11/09/2025 08:54,15/09/2025 01:14,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,254,Teams & Collaboration,Access,Phone,Tomas Fischer,tomas.fischer@example.test,agent.messaging2,SAP transaction error,Marc Weber,HQ-East
INC000000100555,10/09/2025 10:04,10/09/2025 10:11,14/09/2025 14:15,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Self Service,Tomas Fischer,tomas.fischer@example.test,agent.sd08,Password reset for Tomas Fischer,System,Remote
INC000000100556,10/09/2025 14:05,10/09/2025 14:24,15/09/2025 11:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Phone,Pedro Schmit,pedro.schmit@example.test,agent.sd05,SAP transaction error,Hugo Rossi,Branch-North
INC000000100557,10/09/2025 14:31,10/09/2025 14:43,15/09/2025 23:48,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Phone,Jonas Muller,jonas.muller@example.test,agent.sd01,Laptop battery drains fast,Nora Jansen,Remote
INC000000100558,10/09/2025 10:15,10/09/2025 10:33,15/09/2025 05:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Phone,Tomas Moreau,tomas.moreau@example.test,agent.sd02,SAP transaction error,Julia Muller,HQ-Main
INC000000100559,10/09/2025 17:18,10/09/2025 17:39,13/09/2025 22:52,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Email,Claire Kowalski,claire.kowalski@example.test,agent.sd03,Laptop battery drains fast,Elena Kowalski,Branch-North
INC000000100560,10/09/2025 12:57,10/09/2025 13:40,15/09/2025 18:52,Medium,Closed,IT-Service Desk,Network Operations,1,0,Mobile Devices,Network,Phone,Marc Dubois,marc.dubois@example.test,agent.network1,Teams audio issue in meeting room,System,HQ-Main
INC000000100561,10/09/2025 12:27,10/09/2025 12:48,14/09/2025 01:41,Medium,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Business Applications,Hardware,Chat,Mateo Rossi,mateo.rossi@example.test,agent.messaging2,Cannot log in to VPN,Sofia Garcia,Branch-South
INC000000100562,10/09/2025 09:49,10/09/2025 09:55,14/09/2025 14:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Hugo Jansen,hugo.jansen@example.test,agent.sd08,Mobile phone email sync failed,System,HQ-East
INC000000100563,10/09/2025 15:47,10/09/2025 16:13,15/09/2025 11:15,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Self Service,Pedro Martin,pedro.martin@example.test,agent.sd08,New monitor not detected,Tomas Garcia,HQ-East
INC000000100564,10/09/2025 11:57,11/09/2025 10:15,14/09/2025 16:34,Low,Closed,Workplace Support,Workplace Support,0,0,Business Applications,Hardware,Email,Sofia Silva,sofia.silva@example.test,agent.workplace2,Password reset for Sofia Silva,Elena Kowalski,Branch-North
INC000000100565,10/09/2025 13:36,10/09/2025 13:38,14/09/2025 16:13,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Email,Hugo Muller,hugo.muller@example.test,agent.sd04,SAP transaction error,Jonas Fischer,Remote
INC000000100566,10/09/2025 11:35,10/09/2025 11:50,15/09/2025 00:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Hugo Fischer,hugo.fischer@example.test,agent.sd07,SAP transaction error,Claire Schmit,Branch-North
INC000000100567,10/09/2025 10:09,10/09/2025 10:32,14/09/2025 14:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Chat,Elena Silva,elena.silva@example.test,agent.sd03,Mobile phone email sync failed,Ines Schmit,HQ-East
INC000000100568,10/09/2025 13:37,11/09/2025 08:00,16/09/2025 12:22,Low,Closed,IT-Service Desk,Database Team,2,0,Laptop & Peripherals,Network,Phone,Hugo Moreau,hugo.moreau@example.test,agent.database2,Teams audio issue in meeting room,Julia Schmit,Branch-South
INC000000100569,10/09/2025 08:27,10/09/2025 08:41,14/09/2025 08:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Hugo Klein,hugo.klein@example.test,agent.sd06,Laptop battery drains fast,System,HQ-East
INC000000100570,10/09/2025 08:00,10/09/2025 08:12,13/09/2025 08:50,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Pedro Silva,pedro.silva@example.test,agent.sd06,Outlook keeps asking for password,Elena Schmit,HQ-Main
INC000000100571,10/09/2025 08:12,10/09/2025 10:51,14/09/2025 23:53,High,Closed,Network Operations,Network Operations,0,0,SAP,Hardware,Self Service,Hugo Dubois,hugo.dubois@example.test,agent.network5,Outlook keeps asking for password,Julia Kowalski,HQ-Main
INC000000100572,10/09/2025 11:23,11/09/2025 10:51,14/09/2025 18:35,Low,Closed,Database Team,Database Team,0,0,Laptop & Peripherals,Access,Chat,Marc Martin,marc.martin@example.test,agent.database4,Outlook keeps asking for password,Claire Martin,Branch-South
INC000000100573,10/09/2025 10:20,11/09/2025 10:31,17/09/2025 06:31,Low,Closed,Network Operations,Network Operations,0,0,Laptop & Peripherals,Software,Phone,Hugo Weber,hugo.weber@example.test,agent.network4,Cannot log in to VPN,Mateo Weber,HQ-Main
