Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000500917,INC000000100933,17/09/2025 09:36,,,,hugo.silva@example.test,
SUR000500918,INC000000100934,17/09/2025 14:18,18/09/2025 07:18,10,Excellent,marc.martin@example.test,
SUR000500919,INC000000100935,18/09/2025 08:51,,,,claire.rossi@example.test,
SUR000500920,INC000000100936,17/09/2025 18:00,18/09/2025 13:00,10,Excellent,mateo.jansen@example.test,
SUR000500921,INC000000100937,17/09/2025 09:14,,,,ines.garcia@example.test,
SUR000500922,INC000000100938,17/09/2025 18:43,,,,julia.klein@example.test,
SUR000500923,INC000000100939,18/09/2025 09:33,,,,hugo.kowalski@example.test,
SUR000500924,INC000000100940,18/09/2025 12:53,,,,sofia.klein@example.test,
SUR000500925,INC000000100941,17/09/2025 16:30,,,,nora.kowalski@example.test,
SUR000500926,INC000000100942,17/09/2025 14:34,,,,anna.schmit@example.test,
SUR000500927,INC000000100943,17/09/2025 15:37,,,,eva.kowalski@example.test,
SUR000500928,INC000000100944,17/09/2025 13:46,,,,jonas.martin@example.test,
SUR000500929,INC000000100945,17/09/2025 10:20,,,,anna.silva@example.test,
SUR000500930,INC000000100946,17/09/2025 08:29,,,,luca.schmit@example.test,
SUR000500931,INC000000100947,17/09/2025 12:03,,,,hugo.schmit@example.test,
SUR000500932,INC000000100948,17/09/2025 15:34,,,,julia.weber@example.test,
SUR000500933,INC000000100949,17/09/2025 10:20,20/09/2025 07:20,10,Excellent,hugo.schmit@example.test,
SUR000500934,INC000000100950,18/09/2025 09:25,19/09/2025 07:25,10,Excellent,tomas.weber@example.test,
SUR000500935,INC000000100951,17/09/2025 13:15,,,,jonas.schmit@example.test,
SUR000500936,INC000000100952,17/09/2025 08:33,,,,nora.rossi@example.test,
SUR000500937,INC000000100953,17/09/2025 11:31,,,,ines.dubois@example.test,
SUR000500938,INC000000100954,17/09/2025 17:32,,,,pedro.silva@example.test,
SUR000500939,INC000000100955,17/09/2025 12:07,,,,nora.dubois@example.test,
SUR000500940,INC000000100956,17/09/2025 14:53,20/09/2025 01:53,10,Excellent,elena.weber@example.test,
SUR000500941,INC000000100957,18/09/2025 11:32,,,,anna.moreau@example.test,
SUR000500942,INC000000100958,17/09/2025 12:44,,,,sofia.weber@example.test,
SUR000500943,INC000000100959,19/09/2025 09:21,,,,lars.moreau@example.test,
SUR000500944,INC000000100960,17/09/2025 08:43,,,,pedro.novak@example.test,
SUR000500945,INC000000100961,17/09/2025 12:31,,,,eva.weber@example.test,
SUR000500946,INC000000100962,17/09/2025 18:07,20/09/2025 04:07,10,Excellent,ines.garcia@example.test,
SUR000500947,INC000000100963,17/09/2025 14:38,18/09/2025 09:38,10,Excellent,elena.schmit@example.test,
SUR000500948,INC000000100964,17/09/2025 10:59,,,,luca.jansen@example.test,
SUR000500949,INC000000100965,19/09/2025 16:02,,,,luca.muller@example.test,
SUR000500950,INC000000100966,17/09/2025 10:16,,,,marc.klein@example.test,
SUR000500951,INC000000100967,17/09/2025 09:38,,,,anna.rossi@example.test,
SUR000500952,INC000000100968,18/09/2025 16:53,,,,nora.garcia@example.test,
SUR000500953,INC000000100969,17/09/2025 15:50,,,,marc.klein@example.test,
SUR000500954,INC000000100970,18/09/2025 08:29,,,,julia.novak@example.test,
SUR000500955,INC000000100971,17/09/2025 09:21,,,,nora.dubois@example.test,
SUR000500956,INC000000100972,17/09/2025 15:04,,,,tomas.kowalski@example.test,
SUR000500957,INC000000100973,17/09/2025 11:56,,,,luca.klein@example.test,
SUR000500958,INC000000100974,17/09/2025 14:06,,,,mateo.rossi@example.test,
SUR000500959,INC000000100975,17/09/2025 16:18,,,,mateo.silva@example.test,
SUR000500960,INC000000100976,18/09/2025 14:23,20/09/2025 15:23,10,Excellent,luca.klein@example.test,
SUR000500961,INC000000100977,17/09/2025 18:01,,,,mateo.schmit@example.test,
SUR000500962,INC000000100978,17/09/2025 15:19,,,,nora.moreau@example.test,
SUR000500963,INC000000100979,17/09/2025 09:29,17/09/2025 19:29,10,Excellent,lars.silva@example.test,
SUR000500964,INC000000100980,17/09/2025 12:21,,,,ines.jansen@example.test,
SUR000500965,INC000000100981,17/09/2025 15:24,17/09/2025 15:24,10,Excellent,elena.fischer@example.test,
SUR000500966,INC000000100982,17/09/2025 16:53,,,,ines.dubois@example.test,
SUR000500967,INC000000100983,17/09/2025 12:00,,,,julia.martin@example.test,
SUR000500968,INC000000100984,17/09/2025 08:49,19/09/2025 22:49,10,Excellent,ines.novak@example.test,
SUR000500969,INC000000100985,18/09/2025 17:17,,,,jonas.schmit@example.test,
SUR000500970,INC000000100986,17/09/2025 10:04,,,,mateo.muller@example.test,
SUR000500971,INC000000100987,17/09/2025 11:53,18/09/2025 16:53,10,Excellent,lars.moreau@example.test,
SUR000500972,INC000000100988,18/09/2025 14:13,21/09/2025 04:13,10,Excellent,luca.fischer@example.test,Took too long
SUR000500973,INC000000100989,18/09/2025 12:47,,,,sofia.garcia@example.test,
SUR000500974,INC000000100990,18/09/2025 17:28,,,,ines.weber@example.test,
SUR000500975,INC000000100991,18/09/2025 13:33,,,,nora.fischer@example.test,
SUR000500976,INC000000100992,18/09/2025 11:39,,,,nora.garcia@example.test,
SUR000500977,INC000000100993,19/09/2025 12:45,,,,mateo.silva@example.test,
SUR000500978,INC000000100994,22/09/2025 09:01,25/09/2025 03:01,10,Excellent,ines.kowalski@example.test,
SUR000500979,INC000000100995,18/09/2025 11:57,,,,claire.fischer@example.test,
SUR000500980,INC000000100996,19/09/2025 12:12,,,,mateo.schmit@example.test,
SUR000500981,INC000000100997,19/09/2025 12:08,,,,elena.garcia@example.test,
SUR000500982,INC000000100998,18/09/2025 13:33,,,,nora.weber@example.test,
SUR000500983,INC000000100999,18/09/2025 16:35,,,,sofia.weber@example.test,
SUR000500984,INC000000101000,18/09/2025 10:25,,,,anna.martin@example.test,
SUR000500985,INC000000101001,18/09/2025 13:44,,,,elena.jansen@example.test,
SUR000500986,INC000000101002,18/09/2025 11:10,,,,hugo.moreau@example.test,
SUR000500987,INC000000101004,18/09/2025 12:18,,,,marc.garcia@example.test,
SUR000500988,INC000000101005,18/09/2025 12:28,,,,claire.dubois@example.test,
SUR000500989,INC000000101006,19/09/2025 18:15,20/09/2025 03:15,10,Excellent,mateo.klein@example.test,
SUR000500990,INC000000101007,18/09/2025 14:20,,,,sofia.jansen@example.test,
SUR000500991,INC000000101008,18/09/2025 12:35,,,,julia.moreau@example.test,
SUR000500992,INC000000101009,18/09/2025 10:40,,,,anna.moreau@example.test,
SUR000500993,INC000000101010,18/09/2025 10:25,,,,eva.martin@example.test,
SUR000500994,INC000000101011,18/09/2025 15:39,19/09/2025 11:39,10,Excellent,tomas.martin@example.test,
SUR000500995,INC000000101012,18/09/2025 18:15,,,,lars.novak@example.test,
SUR000500996,INC000000101013,18/09/2025 10:48,,,,elena.rossi@example.test,
SUR000500997,INC000000101014,18/09/2025 12:44,,,,nora.garcia@example.test,
SUR000500998,INC000000101015,18/09/2025 10:53,,,,tomas.muller@example.test,
SUR000500999,INC000000101016,18/09/2025 11:54,,,,hugo.kowalski@example.test,
SUR000501000,INC000000101017,18/09/2025 08:40,20/09/2025 10:40,10,Excellent,tomas.schmit@example.test,
SUR000501001,INC000000101018,18/09/2025 11:50,,,,sofia.schmit@example.test,
SUR000501002,INC000000101019,18/09/2025 14:21,,,,mateo.muller@example.test,
SUR000501003,INC000000101020,18/09/2025 17:20,,,,mateo.fischer@example.test,
SUR000501004,INC000000101021,18/09/2025 13:31,,,,ines.dubois@example.test,
SUR000501005,INC000000101022,18/09/2025 08:42,,,,hugo.moreau@example.test,
SUR000501006,INC000000101023,19/09/2025 08:41,,,,lars.weber@example.test,
SUR000501007,INC000000101024,18/09/2025 16:10,,,,elena.kowalski@example.test,
SUR000501008,INC000000101025,18/09/2025 17:32,,,,marc.dubois@example.test,
SUR000501009,INC000000101026,18/09/2025 10:15,,,,jonas.klein@example.test,
SUR000501010,INC000000101027,18/09/2025 15:40,,,,sofia.novak@example.test,
SUR000501011,INC000000101028,18/09/2025 12:32,,,,lars.jansen@example.test,
SUR000501012,INC000000101029,18/09/2025 13:48,,,,julia.rossi@example.test,
SUR000501013,INC000000101030,18/09/2025 13:06,,,,jonas.garcia@example.test,
SUR000501014,INC000000101031,18/09/2025 10:37,,,,anna.muller@example.test,
SUR000501015,INC000000101032,18/09/2025 15:33,,,,elena.schmit@example.test,
SUR000501016,INC000000101033,19/09/2025 11:33,,,,luca.rossi@example.test,
SUR000501017,INC000000101034,18/09/2025 17:54,,,,marc.garcia@example.test,
SUR000501018,INC000000101035,18/09/2025 11:20,,,,nora.moreau@example.test,
SUR000501019,INC000000101036,19/09/2025 09:47,,,,julia.kowalski@example.test,
SUR000501020,INC000000101037,19/09/2025 11:15,,,,marc.weber@example.test,
SUR000501021,INC000000101038,19/09/2025 11:26,,,,ines.martin@example.test,
SUR000501022,INC000000101039,18/09/2025 12:21,,,,luca.fischer@example.test,
SUR000501023,INC000000101040,18/09/2025 12:27,19/09/2025 15:27,10,Excellent,julia.silva@example.test,
SUR000501024,INC000000101041,18/09/2025 18:01,20/09/2025 18:01,10,Excellent,claire.fischer@example.test,
SUR000501025,INC000000101042,19/09/2025 08:43,,,,julia.martin@example.test,
SUR000501026,INC000000101043,18/09/2025 11:52,,,,marc.weber@example.test,
SUR000501027,INC000000101044,18/09/2025 11:41,,,,luca.muller@example.test,
SUR000501028,INC000000101045,19/09/2025 08:20,,,,anna.rossi@example.test,
SUR000501029,INC000000101046,19/09/2025 16:40,,,,lars.schmit@example.test,
SUR000501030,INC000000101047,18/09/2025 09:14,,,,lars.muller@example.test,
SUR000501031,INC000000101048,18/09/2025 09:36,,,,nora.jansen@example.test,
SUR000501032,INC000000101049,18/09/2025 12:16,,,,elena.garcia@example.test,
SUR000501033,INC000000101050,18/09/2025 11:44,,,,sofia.novak@example.test,
SUR000501034,INC000000101051,18/09/2025 17:24,,,,marc.weber@example.test,
SUR000501035,INC000000101052,18/09/2025 11:30,19/09/2025 13:30,10,Excellent,ines.schmit@example.test,
SUR000501036,INC000000101053,22/09/2025 11:17,,,,eva.klein@example.test,
SUR000501037,INC000000101054,22/09/2025 12:33,,,,eva.novak@example.test,
SUR000501038,INC000000101055,18/09/2025 11:16,,,,anna.martin@example.test,
SUR000501039,INC000000101056,19/09/2025 09:22,,,,tomas.schmit@example.test,
SUR000501040,INC000000101057,18/09/2025 09:48,,,,mateo.kowalski@example.test,
SUR000501041,INC000000101058,18/09/2025 09:07,,,,hugo.rossi@example.test,
SUR000501042,INC000000101059,18/09/2025 10:37,,,,pedro.moreau@example.test,
SUR000501043,INC000000101060,22/09/2025 09:25,,,,claire.garcia@example.test,
SUR000501044,INC000000101061,18/09/2025 17:00,,,,tomas.fischer@example.test,
SUR000501045,INC000000101062,18/09/2025 10:34,,,,eva.garcia@example.test,
SUR000501046,INC000000101063,18/09/2025 16:35,,,,sofia.rossi@example.test,
SUR000501047,INC000000101064,18/09/2025 08:53,,,,pedro.muller@example.test,
SUR000501048,INC000000101065,18/09/2025 11:54,,,,marc.dubois@example.test,
SUR000501049,INC000000101066,18/09/2025 11:11,,,,julia.schmit@example.test,
SUR000501050,INC000000101067,22/09/2025 10:15,,,,hugo.novak@example.test,
SUR000501051,INC000000101068,19/09/2025 12:13,,,,elena.dubois@example.test,
SUR000501052,INC000000101069,23/09/2025 11:06,,,,anna.schmit@example.test,
SUR000501053,INC000000101070,19/09/2025 15:35,,,,mateo.novak@example.test,
SUR000501054,INC000000101071,22/09/2025 17:22,,,,claire.rossi@example.test,
SUR000501055,INC000000101072,19/09/2025 13:18,,,,marc.moreau@example.test,
SUR000501056,INC000000101073,22/09/2025 08:47,,,,eva.schmit@example.test,
SUR000501057,INC000000101074,19/09/2025 14:30,,,,nora.garcia@example.test,
SUR000501058,INC000000101075,19/09/2025 16:09,,,,ines.fischer@example.test,
SUR000501059,INC000000101076,19/09/2025 10:37,,,,nora.dubois@example.test,
SUR000501060,INC000000101077,19/09/2025 13:39,,,,eva.muller@example.test,
SUR000501061,INC000000101078,22/09/2025 15:10,,,,anna.kowalski@example.test,
SUR000501062,INC000000101079,19/09/2025 15:09,,,,eva.novak@example.test,
SUR000501063,INC000000101080,19/09/2025 17:40,,,,lars.kowalski@example.test,
SUR000501064,INC000000101081,22/09/2025 13:49,24/09/2025 13:49,10,Excellent,claire.fischer@example.test,
SUR000501065,INC000000101082,19/09/2025 11:32,,,,claire.kowalski@example.test,
SUR000501066,INC000000101083,22/09/2025 13:43,,,,luca.martin@example.test,
SUR000501067,INC000000101084,19/09/2025 15:41,,,,hugo.rossi@example.test,
SUR000501068,INC000000101085,19/09/2025 13:13,,,,ines.silva@example.test,
SUR000501069,INC000000101086,19/09/2025 12:07,,,,marc.kowalski@example.test,
SUR000501070,INC000000101087,19/09/2025 09:09,,,,marc.fischer@example.test,
SUR000501071,INC000000101088,22/09/2025 08:40,,,,elena.rossi@example.test,
SUR000501072,INC000000101089,19/09/2025 08:38,,,,julia.silva@example.test,
SUR000501073,INC000000101090,19/09/2025 16:52,,,,mateo.silva@example.test,
SUR000501074,INC000000101091,22/09/2025 08:33,,,,tomas.novak@example.test,
SUR000501075,INC000000101092,19/09/2025 11:58,,,,claire.weber@example.test,
SUR000501076,INC000000101093,19/09/2025 11:34,,,,lars.rossi@example.test,
SUR000501077,INC000000101094,19/09/2025 12:44,,,,eva.fischer@example.test,
SUR000501078,INC000000101095,22/09/2025 13:24,,,,pedro.jansen@example.test,
SUR000501079,INC000000101096,19/09/2025 12:46,,,,sofia.martin@example.test,
SUR000501080,INC000000101097,22/09/2025 11:21,,,,marc.kowalski@example.test,
SUR000501081,INC000000101098,19/09/2025 15:59,,,,julia.novak@example.test,
SUR000501082,INC000000101099,19/09/2025 14:30,,,,lars.weber@example.test,
SUR000501083,INC000000101100,19/09/2025 13:03,,,,tomas.dubois@example.test,
SUR000501084,INC000000101101,22/09/2025 10:10,,,,nora.dubois@example.test,
SUR000501085,INC000000101102,19/09/2025 09:32,,,,mateo.dubois@example.test,
SUR000501086,INC000000101103,19/09/2025 10:22,,,,elena.klein@example.test,
SUR000501087,INC000000101104,19/09/2025 10:27,,,,tomas.novak@example.test,
SUR000501088,INC000000101105,19/09/2025 14:40,,,,nora.dubois@example.test,
SUR000501089,INC000000101106,19/09/2025 11:15,,,,anna.silva@example.test,
SUR000501090,INC000000101107,19/09/2025 16:58,,,,ines.rossi@example.test,
SUR000501091,INC000000101108,19/09/2025 13:29,,,,nora.fischer@example.test,
SUR000501092,INC000000101109,19/09/2025 10:13,,,,luca.klein@example.test,
SUR000501093,INC000000101110,19/09/2025 09:03,,,,eva.martin@example.test,
SUR000501094,INC000000101111,22/09/2025 09:49,25/09/2025 06:49,10,Excellent,eva.muller@example.test,
SUR000501095,INC000000101112,19/09/2025 14:41,,,,anna.weber@example.test,
SUR000501096,INC000000101113,19/09/2025 14:12,,,,claire.martin@example.test,
SUR000501097,INC000000101114,19/09/2025 17:42,,,,marc.fischer@example.test,
SUR000501098,INC000000101115,19/09/2025 12:43,20/09/2025 08:43,6,OK,sofia.kowalski@example.test,Took too long
SUR000501099,INC000000101116,19/09/2025 14:20,,,,mateo.martin@example.test,
SUR000501100,INC000000101117,22/09/2025 10:01,,,,lars.fischer@example.test,
SUR000501101,INC000000101118,22/09/2025 13:13,23/09/2025 01:13,10,Excellent,hugo.weber@example.test,
SUR000501102,INC000000101119,19/09/2025 12:31,,,,luca.schmit@example.test,
SUR000501103,INC000000101120,22/09/2025 12:05,,,,sofia.garcia@example.test,
SUR000501104,INC000000101121,19/09/2025 17:57,,,,mateo.garcia@example.test,
SUR000501105,INC000000101122,19/09/2025 16:43,,,,nora.martin@example.test,
SUR000501106,INC000000101123,19/09/2025 12:41,,,,pedro.schmit@example.test,
SUR000501107,INC000000101125,19/09/2025 11:55,,,,tomas.dubois@example.test,
SUR000501108,INC000000101126,22/09/2025 13:22,,,,elena.novak@example.test,
SUR000501109,INC000000101127,23/09/2025 10:07,,,,sofia.jansen@example.test,
SUR000501110,INC000000101128,19/09/2025 13:14,,,,ines.moreau@example.test,
SUR000501111,INC000000101129,19/09/2025 10:04,,,,luca.garcia@example.test,
SUR000501112,INC000000101130,22/09/2025 08:25,,,,pedro.schmit@example.test,
SUR000501113,INC000000101131,22/09/2025 08:37,,,,marc.silva@example.test,
SUR000501114,INC000000101132,23/09/2025 10:17,,,,lars.martin@example.test,
SUR000501115,INC000000101133,22/09/2025 15:07,,,,pedro.moreau@example.test,
SUR000501116,INC000000101134,22/09/2025 14:35,,,,tomas.muller@example.test,
SUR000501117,INC000000101135,22/09/2025 09:48,23/09/2025 02:48,10,Excellent,mateo.dubois@example.test,Solved on first call
SUR000501118,INC000000101136,23/09/2025 13:48,,,,mateo.novak@example.test,
SUR000501119,INC000000101137,22/09/2025 14:45,,,,luca.garcia@example.test,
SUR000501120,INC000000101138,22/09/2025 10:55,,,,ines.moreau@example.test,
SUR000501121,INC000000101139,23/09/2025 12:21,,,,eva.novak@example.test,
SUR000501122,INC000000101140,23/09/2025 09:47,,,,marc.silva@example.test,
SUR000501123,INC000000101141,22/09/2025 15:06,,,,mateo.novak@example.test,
SUR000501124,INC000000101142,22/09/2025 10:15,,,,julia.kowalski@example.test,
SUR000501125,INC000000101143,22/09/2025 12:45,,,,sofia.klein@example.test,
SUR000501126,INC000000101144,22/09/2025 11:46,,,,sofia.jansen@example.test,
SUR000501127,INC000000101145,23/09/2025 08:33,,,,nora.fischer@example.test,
SUR000501128,INC000000101146,22/09/2025 17:12,,,,anna.schmit@example.test,
SUR000501129,INC000000101147,22/09/2025 17:04,,,,sofia.kowalski@example.test,
SUR000501130,INC000000101148,22/09/2025 09:33,,,,jonas.martin@example.test,
SUR000501131,INC000000101149,22/09/2025 14:46,,,,claire.dubois@example.test,
SUR000501132,INC000000101150,22/09/2025 11:45,,,,julia.silva@example.test,
SUR000501133,INC000000101151,22/09/2025 16:41,,,,marc.novak@example.test,
SUR000501134,INC000000101152,22/09/2025 17:46,,,,ines.martin@example.test,
SUR000501135,INC000000101153,23/09/2025 13:29,,,,julia.garcia@example.test,
SUR000501136,INC000000101154,22/09/2025 09:04,,,,elena.rossi@example.test,
SUR000501137,INC000000101155,22/09/2025 14:41,,,,elena.garcia@example.test,
SUR000501138,INC000000101156,22/09/2025 16:16,,,,anna.novak@example.test,
SUR000501139,INC000000101157,22/09/2025 17:24,24/09/2025 22:24,10,Excellent,claire.martin@example.test,
SUR000501140,INC000000101158,22/09/2025 09:16,24/09/2025 01:16,10,Excellent,sofia.martin@example.test,
SUR000501141,INC000000101159,22/09/2025 15:04,,,,tomas.muller@example.test,
SUR000501142,INC000000101160,22/09/2025 13:07,,,,pedro.kowalski@example.test,
SUR000501143,INC000000101161,22/09/2025 18:15,,,,pedro.moreau@example.test,
SUR000501144,INC000000101162,23/09/2025 09:07,,,,tomas.martin@example.test,
SUR000501145,INC000000101163,22/09/2025 09:04,24/09/2025 08:04,10,Excellent,tomas.jansen@example.test,
SUR000501146,INC000000101164,22/09/2025 10:08,,,,luca.weber@example.test,
SUR000501147,INC000000101165,22/09/2025 08:16,,,,lars.weber@example.test,
SUR000501148,INC000000101166,23/09/2025 13:14,,,,claire.muller@example.test,
SUR000501149,INC000000101167,22/09/2025 12:26,,,,tomas.weber@example.test,
SUR000501150,INC000000101168,22/09/2025 09:09,,,,claire.klein@example.test,
SUR000501151,INC000000101169,23/09/2025 09:18,,,,luca.kowalski@example.test,
SUR000501152,INC000000101170,22/09/2025 11:17,,,,nora.silva@example.test,
SUR000501153,INC000000101172,22/09/2025 15:00,,,,anna.rossi@example.test,
SUR000501154,INC000000101173,23/09/2025 09:09,,,,pedro.kowalski@example.test,
SUR000501155,INC000000101174,22/09/2025 15:50,,,,elena.dubois@example.test,
SUR000501156,INC000000101176,22/09/2025 11:22,,,,luca.weber@example.test,
